Player,Pos,Age,Team,Games,Minutes Played,Fields Goal,Fields Goal Attempted,3-points Field Goal,3-points Field Goal Attempted,2-points Field Goal,2-points Field Goal Attempted,Free Throws,Free Throws Attempted,Offensive Rebounds,Defensive Rebounds,Total Rebounds,Assists,Steals,Blocks,Turnovers,Personal Fouls,Points,Rank,Year
J.J. Redick,SG,34,PHI,76,31.3,5.9,13.5,3.2,8.0,2.8,5.6,3.0,3.4,0.3,2.2,2.4,2.7,0.4,0.2,1.3,1.7,18.1,418,2019
Davon Reed,SG,23,IND,10,4.7,0.5,1.2,0.2,0.4,0.3,0.8,0.0,0.0,0.2,0.4,0.6,0.3,0.1,0.0,0.1,0.3,1.2,419,2019
Cameron Reynolds,SG,23,MIN,19,13.6,1.7,4.1,1.1,2.7,0.6,1.4,0.4,0.5,0.2,1.4,1.6,0.7,0.3,0.1,0.3,1.4,5.0,420,2019
Josh Richardson,SG,25,MIA,73,34.8,5.8,14.1,2.2,6.3,3.5,7.8,2.7,3.2,0.7,2.9,3.6,4.1,1.1,0.5,1.5,2.7,16.6,421,2019
Malachi Richardson,SG,23,TOR,22,4.7,0.4,1.3,0.4,1.1,0.0,0.2,0.2,0.2,0.1,0.5,0.6,0.0,0.0,0.0,0.4,0.6,1.4,422,2019
Austin Rivers,SG,26,TOT,76,26.7,3.1,7.5,1.4,4.3,1.7,3.2,0.7,1.3,0.3,1.8,2.1,2.2,0.6,0.3,0.9,2.7,8.1,423,2019
Austin Rivers,SG,26,WAS,29,23.6,2.6,6.7,1.1,3.7,1.5,3.0,0.9,1.6,0.3,2.1,2.4,2.0,0.6,0.3,1.2,2.5,7.2,423,2019
Austin Rivers,SG,26,HOU,47,28.6,3.3,8.0,1.5,4.7,1.8,3.3,0.5,1.0,0.3,1.6,1.9,2.3,0.6,0.3,0.7,2.9,8.7,423,2019
Devin Robinson,SF,23,WAS,7,13.6,2.7,4.6,0.0,0.3,2.7,4.3,1.3,2.0,0.9,2.0,2.9,0.9,0.6,0.9,0.3,1.6,6.7,424,2019
Duncan Robinson,SF,24,MIA,15,10.7,1.2,3.1,0.7,2.3,0.5,0.7,0.3,0.4,0.1,1.1,1.3,0.3,0.3,0.0,0.3,0.7,3.3,425,2019
Glenn Robinson III,SF,25,DET,47,13.0,1.6,3.7,0.4,1.3,1.2,2.4,0.7,0.9,0.4,1.1,1.5,0.4,0.3,0.2,0.4,1.0,4.2,426,2019
Jerome Robinson,SG,21,LAC,33,9.7,1.3,3.3,0.5,1.7,0.8,1.6,0.2,0.3,0.1,1.2,1.2,0.6,0.3,0.1,0.4,1.4,3.4,427,2019
Mitchell Robinson,C,20,NYK,66,20.6,3.1,4.4,0.0,0.0,3.1,4.4,1.2,2.0,2.7,3.7,6.4,0.6,0.8,2.4,0.5,3.3,7.3,428,2019
Rajon Rondo,PG,32,LAL,46,29.8,3.8,9.4,1.1,3.1,2.7,6.3,0.5,0.8,0.7,4.5,5.3,8.0,1.2,0.2,2.8,2.2,9.2,429,2019
Derrick Rose,PG,30,MIN,51,27.3,7.1,14.8,1.1,2.9,6.1,11.9,2.7,3.1,0.6,2.1,2.7,4.3,0.6,0.2,1.6,1.1,18.0,430,2019
Terrence Ross,SG,27,ORL,81,26.5,5.4,12.7,2.7,7.0,2.8,5.7,1.6,1.8,0.3,3.1,3.5,1.7,0.9,0.4,1.1,1.5,15.1,431,2019
Terry Rozier,PG,24,BOS,79,22.7,3.3,8.4,1.5,4.3,1.8,4.2,0.9,1.2,0.4,3.5,3.9,2.9,0.9,0.3,0.9,1.3,9.0,432,2019
Ricky Rubio,PG,28,UTA,68,27.9,4.3,10.7,1.2,3.7,3.2,7.0,2.9,3.4,0.5,3.1,3.6,6.1,1.3,0.1,2.6,2.6,12.7,433,2019
D'Angelo Russell,PG,22,BRK,81,30.2,8.1,18.7,2.9,7.8,5.2,10.9,2.0,2.5,0.7,3.2,3.9,7.0,1.2,0.2,3.1,1.7,21.1,434,2019
Domantas Sabonis,C,22,IND,74,24.8,5.6,9.5,0.1,0.2,5.5,9.2,2.8,3.9,2.5,6.8,9.3,2.9,0.6,0.4,2.2,3.2,14.1,435,2019
Brandon Sampson,SG,21,CHI,14,15.3,2.0,4.3,0.8,2.1,1.2,2.2,0.3,0.4,0.2,0.9,1.1,0.7,0.6,0.2,0.9,1.4,5.1,436,2019
JaKarr Sampson,SF,25,CHI,4,31.8,7.3,13.5,1.3,3.5,6.0,10.0,4.3,5.3,1.3,6.8,8.0,1.0,1.0,0.8,1.0,2.0,20.0,437,2019
Dario Šarić,PF,24,TOT,81,25.0,3.8,8.6,1.5,4.0,2.3,4.6,1.6,1.9,1.6,4.1,5.6,1.6,0.6,0.1,1.2,2.2,10.6,438,2019
Dario Šarić,PF,24,PHI,13,30.5,3.7,10.2,1.6,5.4,2.1,4.8,2.1,2.3,1.6,5.0,6.6,2.0,0.3,0.2,1.9,3.0,11.1,438,2019
Dario Šarić,PF,24,MIN,68,23.9,3.8,8.3,1.4,3.7,2.3,4.6,1.5,1.8,1.5,3.9,5.5,1.5,0.6,0.1,1.1,2.1,10.5,438,2019
Tomáš Satoranský,PG,27,WAS,80,27.1,3.2,6.6,0.8,2.0,2.4,4.6,1.6,2.0,1.0,2.5,3.5,5.0,1.0,0.2,1.5,2.2,8.9,439,2019
Dennis Schröder,PG,25,OKC,79,29.3,5.8,14.0,1.6,4.6,4.2,9.4,2.4,2.9,0.5,3.1,3.6,4.1,0.8,0.2,2.2,2.4,15.5,440,2019
Mike Scott,PF,30,TOT,79,17.7,2.1,5.3,1.3,3.2,0.8,2.1,0.3,0.4,0.5,2.9,3.5,0.8,0.3,0.2,0.6,2.0,5.8,441,2019
Mike Scott,PF,30,LAC,52,14.4,1.8,4.4,1.0,2.6,0.8,1.9,0.2,0.3,0.5,2.9,3.3,0.8,0.3,0.2,0.5,1.7,4.8,441,2019
Mike Scott,PF,30,PHI,27,24.0,2.8,7.0,1.8,4.4,1.0,2.6,0.4,0.6,0.7,3.1,3.8,0.8,0.3,0.2,0.6,2.5,7.8,441,2019
Thabo Sefolosha,SF,34,UTA,50,12.2,1.4,3.0,0.7,1.6,0.7,1.4,0.3,0.4,0.2,2.3,2.5,0.5,0.9,0.1,0.5,0.8,3.8,442,2019
Wayne Selden,SG,24,TOT,75,19.2,2.6,6.4,0.7,2.3,1.9,4.1,0.9,1.2,0.5,1.9,2.4,1.5,0.4,0.2,1.1,1.7,6.9,443,2019
Wayne Selden,SG,24,MEM,32,14.2,2.0,5.0,0.6,2.0,1.4,3.1,0.7,0.9,0.5,0.9,1.4,1.1,0.3,0.2,0.7,1.5,5.4,443,2019
Wayne Selden,SG,24,CHI,43,22.9,3.0,7.5,0.8,2.6,2.2,4.9,1.0,1.5,0.5,2.7,3.2,1.7,0.5,0.2,1.3,1.9,8.0,443,2019
Collin Sexton,PG,20,CLE,82,31.8,6.3,14.7,1.5,3.6,4.9,11.1,2.6,3.1,0.7,2.2,2.9,3.0,0.5,0.1,2.3,2.3,16.7,444,2019
Landry Shamet,SG,21,TOT,79,22.8,3.0,7.1,2.1,5.0,0.9,2.0,0.9,1.2,0.3,1.4,1.7,1.5,0.5,0.1,0.6,2.0,9.1,445,2019
Landry Shamet,SG,21,PHI,54,20.5,2.8,6.4,1.8,4.5,1.0,1.9,0.8,1.0,0.3,1.2,1.4,1.1,0.4,0.1,0.5,2.0,8.3,445,2019
Landry Shamet,SG,21,LAC,25,27.8,3.5,8.4,2.7,6.0,0.8,2.4,1.2,1.6,0.3,2.0,2.2,2.3,0.5,0.1,0.8,2.0,10.9,445,2019
Iman Shumpert,SG,28,TOT,62,23.9,2.7,7.2,1.5,4.4,1.2,2.8,0.6,0.7,0.4,2.5,3.0,1.8,1.0,0.4,0.8,2.0,7.5,446,2019
Iman Shumpert,SG,28,SAC,42,26.2,3.2,8.3,1.8,4.8,1.4,3.5,0.8,1.0,0.5,2.6,3.1,2.2,1.1,0.5,0.9,2.2,8.9,446,2019
Iman Shumpert,SG,28,HOU,20,19.1,1.7,4.9,1.1,3.6,0.7,1.4,0.1,0.2,0.4,2.3,2.7,1.1,0.6,0.2,0.6,1.8,4.6,446,2019
Pascal Siakam,PF,24,TOR,80,31.9,6.5,11.8,1.0,2.7,5.5,9.1,3.0,3.8,1.6,5.3,6.9,3.1,0.9,0.7,1.9,3.0,16.9,447,2019
Jordan Sibert,SG,26,ATL,1,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,448,2019
Ben Simmons,PG,22,PHI,79,34.2,6.8,12.2,0.0,0.1,6.8,12.1,3.3,5.4,2.2,6.6,8.8,7.7,1.4,0.8,3.5,2.6,16.9,449,2019
Jonathon Simmons,SG-SF,29,TOT,56,19.0,2.4,6.3,0.5,1.9,1.9,4.4,1.3,1.7,0.5,1.8,2.3,2.3,0.5,0.3,1.2,1.6,6.5,450,2019
Jonathon Simmons,SG,29,ORL,41,20.6,2.5,7.0,0.5,2.0,2.1,5.0,1.4,1.8,0.6,1.9,2.4,2.3,0.4,0.3,1.4,1.7,6.9,450,2019
Jonathon Simmons,SF,29,PHI,15,14.6,1.9,4.3,0.6,1.4,1.3,2.9,1.1,1.7,0.3,1.5,1.7,2.2,0.7,0.1,0.8,1.4,5.5,450,2019
Kobi Simmons,PG,21,CLE,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451,2019
Anfernee Simons,SG,19,POR,20,7.1,1.4,3.2,0.5,1.5,0.9,1.7,0.5,0.8,0.2,0.5,0.7,0.7,0.1,0.0,0.6,0.5,3.8,452,2019
Marcus Smart,SG,24,BOS,80,27.5,3.0,7.1,1.6,4.3,1.4,2.8,1.3,1.6,0.7,2.2,2.9,4.0,1.8,0.4,1.5,2.5,8.9,453,2019
Dennis Smith Jr.,PG,21,TOT,53,28.5,5.2,12.3,1.3,3.9,4.0,8.3,1.9,2.9,0.6,2.3,2.9,4.8,1.3,0.4,2.9,2.4,13.6,454,2019
Dennis Smith Jr.,PG,21,DAL,32,28.4,4.9,11.2,1.3,3.9,3.6,7.3,1.8,2.6,0.6,2.5,3.0,4.3,1.3,0.3,3.1,2.6,12.9,454,2019
Dennis Smith Jr.,PG,21,NYK,21,28.6,5.8,14.0,1.1,4.0,4.6,10.0,2.0,3.5,0.7,2.1,2.8,5.4,1.3,0.4,2.6,2.2,14.7,454,2019
Ish Smith,PG,30,DET,56,22.3,3.7,8.7,0.8,2.4,2.9,6.3,0.8,1.1,0.4,2.2,2.6,3.6,0.5,0.2,1.1,1.9,8.9,455,2019
J.R. Smith,SG,33,CLE,11,20.2,2.5,7.2,1.1,3.5,1.4,3.6,0.7,0.9,0.0,1.6,1.6,1.9,1.0,0.3,1.0,1.7,6.7,456,2019
Jason Smith,C-PF,32,TOT,20,9.5,1.1,3.0,0.5,1.3,0.6,1.7,0.7,0.8,0.8,1.8,2.6,0.7,0.2,0.4,0.7,1.5,3.3,457,2019
Jason Smith,C,32,WAS,12,10.8,1.3,3.1,0.3,0.8,0.9,2.3,0.8,1.0,0.9,2.2,3.1,1.0,0.1,0.4,0.6,1.8,3.7,457,2019
Jason Smith,PF,32,MIL,6,6.7,0.7,2.2,0.5,1.5,0.2,0.7,0.3,0.3,0.5,1.3,1.8,0.2,0.3,0.3,0.8,1.0,2.2,457,2019
Jason Smith,C,32,NOP,2,10.0,1.0,4.5,1.0,3.5,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5,0.0,0.0,0.5,1.5,4.0,457,2019
Zhaire Smith,SG,19,PHI,6,18.5,2.3,5.7,1.0,2.7,1.3,3.0,1.0,1.3,0.5,1.7,2.2,1.7,0.3,0.3,1.0,1.3,6.7,458,2019
Tony Snell,SF,27,MIL,74,17.6,2.2,4.9,1.1,2.8,1.1,2.1,0.5,0.6,0.4,1.7,2.1,0.9,0.4,0.2,0.3,1.2,6.0,459,2019
Ray Spalding,PF,21,TOT,14,10.6,1.8,3.4,0.0,0.2,1.8,3.1,0.3,0.9,1.1,2.4,3.4,0.4,0.6,0.6,0.6,1.6,3.9,460,2019
Ray Spalding,PF,21,DAL,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460,2019
Ray Spalding,PF,21,PHO,13,11.3,1.9,3.6,0.0,0.2,1.9,3.4,0.3,0.9,1.2,2.5,3.7,0.4,0.7,0.6,0.7,1.8,4.2,460,2019
Omari Spellman,PF,21,ATL,46,17.5,2.1,5.3,1.0,2.8,1.2,2.5,0.7,1.0,1.6,2.7,4.2,1.0,0.6,0.5,0.7,1.5,5.9,461,2019
Nik Stauskas,SG,25,TOT,68,14.9,2.0,5.0,1.0,2.8,1.0,2.2,0.8,0.9,0.3,1.6,1.9,1.2,0.3,0.1,0.8,0.7,5.9,462,2019
Nik Stauskas,SG,25,POR,44,15.3,2.2,5.2,1.0,2.8,1.2,2.4,0.7,0.8,0.2,1.6,1.8,1.4,0.3,0.1,0.9,0.7,6.1,462,2019
Nik Stauskas,SG,25,CLE,24,14.3,1.7,4.5,1.1,2.6,0.5,1.9,1.0,1.2,0.3,1.6,2.0,0.8,0.3,0.1,0.5,0.8,5.5,462,2019
D.J. Stephens,SG,28,MEM,1,7.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,463,2019
Lance Stephenson,SG,28,LAL,68,16.5,2.7,6.4,1.1,2.9,1.6,3.5,0.7,1.1,0.5,2.7,3.2,2.1,0.6,0.1,1.3,1.6,7.2,464,2019
Edmond Sumner,PG,23,IND,23,9.1,1.0,2.8,0.3,1.2,0.7,1.6,0.7,1.0,0.4,0.7,1.0,0.4,0.5,0.2,0.4,1.1,2.9,465,2019
Caleb Swanigan,PF,21,TOT,21,8.5,0.9,2.5,0.0,0.3,0.8,2.2,0.3,0.4,0.8,2.2,3.0,0.5,0.3,0.0,0.9,1.3,2.0,466,2019
Caleb Swanigan,PF,21,POR,18,8.1,0.8,2.4,0.1,0.3,0.7,2.2,0.3,0.4,0.7,2.2,2.9,0.4,0.2,0.0,0.9,1.2,1.9,466,2019
Caleb Swanigan,PF,21,SAC,3,11.0,1.3,3.0,0.0,0.7,1.3,2.3,0.0,0.7,1.3,2.7,4.0,1.3,0.7,0.3,0.7,2.0,2.7,466,2019
Jayson Tatum,SF,20,BOS,79,31.1,5.9,13.1,1.5,3.9,4.4,9.2,2.5,2.9,0.9,5.2,6.0,2.1,1.1,0.7,1.5,2.1,15.7,467,2019
Jeff Teague,PG,30,MIN,42,30.1,4.2,9.9,0.8,2.5,3.4,7.4,2.9,3.6,0.4,2.1,2.5,8.2,1.0,0.4,2.3,2.1,12.1,468,2019
Garrett Temple,SG,32,TOT,75,27.2,2.8,6.6,1.2,3.5,1.6,3.1,1.1,1.4,0.4,2.5,2.9,1.4,1.0,0.4,0.9,2.7,7.8,469,2019
Garrett Temple,SG,32,MEM,49,31.2,3.4,7.9,1.5,4.3,1.9,3.6,1.2,1.6,0.4,2.7,3.1,1.4,1.0,0.5,1.1,2.7,9.4,469,2019
Garrett Temple,SG,32,LAC,26,19.6,1.6,4.1,0.6,2.1,1.0,2.0,0.9,1.2,0.4,2.1,2.5,1.4,1.0,0.2,0.6,2.7,4.7,469,2019
Miloš Teodosić,PG,31,LAC,15,10.0,1.1,2.7,0.7,1.8,0.5,0.9,0.3,0.5,0.2,0.9,1.1,2.1,0.2,0.1,1.4,1.8,3.2,470,2019
Jared Terrell,SG,23,MIN,14,7.9,0.9,2.8,0.3,1.2,0.6,1.6,0.2,0.4,0.1,0.4,0.4,0.9,0.2,0.1,0.7,1.1,2.2,471,2019
Emanuel Terry,PF,22,TOT,3,7.7,1.3,2.3,0.0,0.0,1.3,2.3,0.7,1.3,1.0,1.3,2.3,0.7,1.0,0.0,0.7,1.3,3.3,472,2019
Emanuel Terry,PF,22,PHO,2,10.0,2.0,3.0,0.0,0.0,2.0,3.0,0.5,1.0,1.0,2.0,3.0,0.5,1.5,0.0,1.0,2.0,4.5,472,2019
Emanuel Terry,PF,22,MIA,1,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,472,2019
Daniel Theis,C,26,BOS,66,13.8,2.2,4.0,0.4,1.0,1.8,3.0,0.8,1.2,1.3,2.1,3.4,1.0,0.3,0.6,0.5,2.4,5.7,473,2019
Isaiah Thomas,SG,29,DEN,12,15.1,2.8,8.3,1.0,3.6,1.8,4.7,1.4,2.3,0.4,0.7,1.1,1.9,0.4,0.1,1.5,1.4,8.1,474,2019
Khyri Thomas,SG,22,DET,26,7.5,0.8,2.7,0.4,1.3,0.5,1.3,0.3,0.4,0.2,0.6,0.8,0.3,0.3,0.2,0.2,0.8,2.3,475,2019
Lance Thomas,PF,30,NYK,46,17.0,1.7,4.3,0.5,1.7,1.2,2.6,0.6,0.8,0.5,2.1,2.5,0.6,0.4,0.2,0.5,1.8,4.5,476,2019
Klay Thompson,SG,28,GSW,78,34.0,8.4,18.0,3.1,7.7,5.3,10.3,1.7,2.0,0.5,3.4,3.8,2.4,1.1,0.6,1.5,2.0,21.5,477,2019
Tristan Thompson,C,27,CLE,43,27.9,4.7,8.8,0.0,0.0,4.7,8.8,1.6,2.5,4.0,6.2,10.2,2.0,0.7,0.4,1.4,2.1,10.9,478,2019
Sindarius Thornwell,SG,24,LAC,64,4.9,0.3,0.8,0.0,0.2,0.2,0.5,0.4,0.5,0.1,0.6,0.7,0.3,0.2,0.1,0.3,0.6,1.0,479,2019
Anthony Tolliver,PF,33,MIN,65,16.6,1.5,4.0,1.2,3.3,0.3,0.7,0.7,0.9,0.2,2.5,2.7,0.7,0.3,0.3,0.6,1.4,5.0,480,2019
Karl-Anthony Towns,C,23,MIN,77,33.1,8.8,17.1,1.8,4.6,7.0,12.5,4.9,5.8,3.4,9.0,12.4,3.4,0.9,1.6,3.1,3.8,24.4,481,2019
Gary Trent Jr.,SG,20,POR,15,7.4,1.1,3.3,0.3,1.4,0.7,1.9,0.2,0.5,0.1,0.7,0.7,0.3,0.1,0.1,0.3,0.3,2.7,482,2019
Allonzo Trier,SG,23,NYK,64,22.8,3.6,8.1,0.8,2.1,2.8,6.0,2.8,3.5,0.5,2.6,3.1,1.9,0.4,0.2,1.8,1.8,10.9,483,2019
P.J. Tucker,PF,33,HOU,82,34.2,2.5,6.4,1.8,4.7,0.7,1.7,0.5,0.7,1.5,4.4,5.8,1.2,1.6,0.5,0.8,3.1,7.3,484,2019
Evan Turner,PG,30,POR,73,22.0,2.8,6.1,0.2,0.7,2.6,5.4,1.0,1.5,0.5,4.0,4.5,3.9,0.5,0.2,1.6,1.5,6.8,485,2019
Myles Turner,C,22,IND,74,28.6,5.1,10.5,1.0,2.6,4.1,7.9,2.0,2.7,1.4,5.8,7.2,1.6,0.8,2.7,1.4,2.6,13.3,486,2019
Ekpe Udoh,C,31,UTA,51,6.3,1.0,1.4,0.0,0.0,1.0,1.4,0.4,0.6,0.5,1.2,1.8,0.5,0.2,0.6,0.3,0.7,2.3,487,2019
Tyler Ulis,PG,23,CHI,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488,2019
Jonas Valančiūnas,C,26,TOT,49,22.3,6.1,11.0,0.3,1.0,5.9,10.0,3.0,3.8,2.2,6.4,8.6,1.4,0.4,1.1,1.8,3.0,15.6,489,2019
Jonas Valančiūnas,C,26,TOR,30,18.8,5.0,8.6,0.3,1.0,4.7,7.6,2.6,3.1,1.8,5.4,7.2,1.0,0.4,0.8,1.3,2.7,12.8,489,2019
Jonas Valančiūnas,C,26,MEM,19,27.7,8.0,14.7,0.3,0.9,7.7,13.7,3.7,4.8,2.7,7.9,10.7,2.2,0.3,1.6,2.7,3.4,19.9,489,2019
Jarred Vanderbilt,PF,19,DEN,17,4.1,0.5,1.1,0.0,0.1,0.5,1.1,0.4,0.6,0.4,0.9,1.4,0.2,0.4,0.1,0.5,0.5,1.4,490,2019
Fred VanVleet,PG,24,TOR,64,27.5,3.8,9.4,1.8,4.6,2.1,4.8,1.5,1.8,0.3,2.3,2.6,4.8,0.9,0.3,1.3,1.7,11.0,491,2019
Noah Vonleh,PF,23,NYK,68,25.3,3.0,6.5,0.7,2.0,2.4,4.5,1.6,2.3,1.7,6.1,7.8,1.9,0.7,0.8,1.3,2.6,8.4,492,2019
Nikola Vučević,C,28,ORL,80,31.4,8.8,16.9,1.1,2.9,7.7,14.0,2.2,2.8,2.8,9.2,12.0,3.8,1.0,1.1,2.0,2.0,20.8,493,2019
Dwyane Wade,SG,37,MIA,72,26.2,5.8,13.3,1.2,3.6,4.6,9.7,2.3,3.2,1.0,3.0,4.0,4.2,0.8,0.5,2.3,1.6,15.0,494,2019
Moritz Wagner,C,21,LAL,43,10.4,1.7,4.0,0.5,1.8,1.1,2.2,1.0,1.2,0.4,1.6,2.0,0.6,0.3,0.3,0.9,1.3,4.8,495,2019
Dion Waiters,SG,27,MIA,44,25.9,4.5,10.9,2.5,6.6,2.0,4.3,0.5,1.0,0.2,2.5,2.6,2.8,0.7,0.2,1.5,1.6,12.0,496,2019
Kemba Walker,PG,28,CHO,82,34.9,8.9,20.5,3.2,8.9,5.7,11.6,4.6,5.5,0.6,3.8,4.4,5.9,1.2,0.4,2.6,1.6,25.6,497,2019
Lonnie Walker,SG,20,SAS,17,6.9,0.9,2.7,0.3,0.8,0.6,1.9,0.5,0.6,0.0,1.0,1.0,0.5,0.4,0.2,0.2,0.4,2.6,498,2019
John Wall,PG,28,WAS,32,34.5,7.7,17.3,1.6,5.3,6.1,12.0,3.8,5.5,0.5,3.2,3.6,8.7,1.5,0.9,3.8,2.2,20.7,499,2019
Tyrone Wallace,PG,24,LAC,62,10.1,1.5,3.5,0.1,0.3,1.4,3.2,0.5,0.9,0.3,1.3,1.6,0.7,0.3,0.1,0.6,1.3,3.5,500,2019
Brad Wanamaker,PG,29,BOS,36,9.5,1.4,2.9,0.4,1.1,0.9,1.8,0.7,0.8,0.1,1.1,1.1,1.6,0.3,0.1,0.5,0.9,3.9,501,2019
T.J. Warren,SF,25,PHO,43,31.6,6.9,14.2,1.8,4.2,5.1,10.0,2.3,2.9,0.7,3.3,4.0,1.5,1.2,0.7,1.2,2.8,18.0,502,2019
Julian Washburn,SF,27,MEM,18,14.1,0.9,2.7,0.3,1.3,0.6,1.3,0.2,0.2,0.4,1.8,2.3,0.8,0.7,0.1,0.4,0.9,2.2,503,2019
Yuta Watanabe,SF,24,MEM,15,11.6,1.0,3.4,0.1,1.1,0.9,2.3,0.5,0.7,0.3,1.8,2.1,0.5,0.3,0.1,0.4,0.7,2.6,504,2019
Thomas Welsh,C,22,DEN,11,3.3,0.6,1.2,0.3,0.6,0.4,0.5,0.1,0.2,0.0,0.4,0.4,0.5,0.0,0.0,0.1,0.3,1.6,505,2019
Russell Westbrook,PG,30,OKC,73,36.0,8.6,20.2,1.6,5.6,7.0,14.5,4.1,6.2,1.5,9.6,11.1,10.7,1.9,0.5,4.5,3.4,22.9,506,2019
Derrick White,PG,24,SAS,67,25.8,3.9,8.1,0.7,2.1,3.2,6.0,1.4,1.8,0.5,3.2,3.7,3.9,1.0,0.7,1.4,2.2,9.9,507,2019
Okaro White,PF,26,WAS,3,2.0,0.0,0.7,0.0,0.7,0.0,0.0,0.0,0.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,508,2019
Hassan Whiteside,C,29,MIA,72,23.3,5.4,9.4,0.0,0.2,5.4,9.2,1.5,3.4,3.6,7.8,11.3,0.8,0.6,1.9,1.3,2.7,12.3,509,2019
Andrew Wiggins,SF,23,MIN,73,34.8,6.8,16.6,1.6,4.8,5.2,11.8,2.8,4.1,1.1,3.7,4.8,2.5,1.0,0.7,1.9,2.1,18.1,510,2019
Alan Williams,PF,26,BRK,5,5.2,1.6,2.6,0.0,0.2,1.6,2.4,0.4,0.8,0.8,3.0,3.8,0.6,0.2,0.0,0.2,0.4,3.6,511,2019
C.J. Williams,SG,28,MIN,15,8.5,1.1,2.3,0.3,1.1,0.8,1.3,0.0,0.1,0.1,0.5,0.5,0.8,0.4,0.0,0.3,1.1,2.6,512,2019
Johnathan Williams,C,23,LAL,24,15.5,2.7,4.6,0.0,0.1,2.7,4.5,1.1,2.0,2.0,2.1,4.1,0.5,0.3,0.3,0.7,2.6,6.5,513,2019
Kenrich Williams,SF,24,NOP,46,23.5,2.3,6.1,1.1,3.4,1.2,2.7,0.3,0.4,1.2,3.6,4.8,1.8,1.0,0.4,0.8,2.1,6.1,514,2019
Lou Williams,SG,32,LAC,75,26.6,6.5,15.2,1.4,3.9,5.1,11.3,5.7,6.5,0.5,2.4,3.0,5.4,0.8,0.1,2.4,1.1,20.0,515,2019
Marvin Williams,PF,32,CHO,75,28.4,3.7,8.7,1.9,5.1,1.8,3.6,0.9,1.1,1.0,4.4,5.4,1.2,0.9,0.8,0.6,2.1,10.1,516,2019
Robert Williams,C,21,BOS,32,8.8,1.1,1.6,0.0,0.0,1.1,1.6,0.3,0.5,0.8,1.7,2.5,0.2,0.3,1.3,0.3,1.1,2.5,517,2019
Troy Williams,SF,24,SAC,21,14.9,2.1,4.7,0.7,2.1,1.4,2.6,0.4,0.7,0.6,2.2,2.8,0.5,0.5,0.4,0.4,1.8,5.3,518,2019
D.J. Wilson,PF,22,MIL,48,18.4,2.2,5.2,1.0,2.6,1.2,2.6,0.5,1.0,0.9,3.7,4.6,1.1,0.4,0.4,0.7,1.8,5.8,519,2019
Justise Winslow,SF,22,MIA,66,29.7,4.9,11.3,1.5,3.9,3.5,7.5,1.3,2.1,1.0,4.4,5.4,4.3,1.1,0.3,2.2,2.7,12.6,520,2019
Christian Wood,PF,23,TOT,21,12.0,2.9,5.6,0.4,1.2,2.5,4.3,2.0,2.7,0.8,3.1,4.0,0.4,0.3,0.5,0.8,0.8,8.2,521,2019
Christian Wood,PF,23,MIL,13,4.8,0.9,1.9,0.2,0.4,0.7,1.5,0.8,1.2,0.3,1.2,1.5,0.2,0.0,0.0,0.2,0.2,2.8,521,2019
Christian Wood,PF,23,NOP,8,23.6,6.1,11.5,0.8,2.6,5.4,8.9,3.9,5.1,1.6,6.3,7.9,0.8,0.9,1.3,1.8,1.8,16.9,521,2019
Delon Wright,PG,26,TOT,75,22.7,3.2,7.4,0.7,2.2,2.6,5.2,1.6,2.0,0.9,2.6,3.5,3.3,1.2,0.4,1.0,1.4,8.7,522,2019
Delon Wright,PG,26,TOR,49,18.3,2.6,6.0,0.6,1.8,2.0,4.1,1.1,1.2,0.8,1.8,2.6,2.2,0.9,0.3,0.8,1.1,6.9,522,2019
Delon Wright,PG,26,MEM,26,30.8,4.4,10.2,0.8,3.0,3.7,7.2,2.5,3.4,1.1,4.3,5.4,5.3,1.6,0.6,1.5,1.9,12.2,522,2019
Guerschon Yabusele,PF,23,BOS,41,6.1,0.9,1.9,0.2,0.7,0.6,1.2,0.4,0.5,0.6,0.7,1.3,0.4,0.2,0.2,0.4,0.8,2.3,523,2019
Nick Young,SG,33,DEN,4,9.3,0.8,2.3,0.8,2.0,0.0,0.3,0.0,0.0,0.0,0.3,0.3,0.5,0.0,0.3,0.5,1.0,2.3,524,2019
Thaddeus Young,PF,30,IND,81,30.7,5.5,10.4,0.6,1.8,4.8,8.6,1.1,1.7,2.4,4.1,6.5,2.5,1.5,0.4,1.5,2.4,12.6,525,2019
