id,utc_created,utc_updated,country,country_code,indicator_code,indicator,value,year
1099,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Italy,ITA,72206,"HDI: Health index",0.941,2006
1100,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Italy,ITA,72206,"HDI: Health index",0.944,2007
1101,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Italy,ITA,72206,"HDI: Health index",0.95,2009
1102,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Italy,ITA,72206,"HDI: Health index",0.953,2010
1103,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Italy,ITA,72206,"HDI: Health index",0.955,2011
1104,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Italy,ITA,72206,"HDI: Health index",0.957,2012
1105,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Italy,ITA,72206,"HDI: Health index",0.96,2013
1106,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Jamaica,JAM,72206,"HDI: Health index",0.778,1980
1107,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Jamaica,JAM,72206,"HDI: Health index",0.786,1985
1108,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Jamaica,JAM,72206,"HDI: Health index",0.78,1990
1109,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Jamaica,JAM,72206,"HDI: Health index",0.774,1995
1110,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Jamaica,JAM,72206,"HDI: Health index",0.777,2000
1111,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Jamaica,JAM,72206,"HDI: Health index",0.792,2005
1112,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Jamaica,JAM,72206,"HDI: Health index",0.797,2006
1113,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Jamaica,JAM,72206,"HDI: Health index",0.801,2007
1114,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Jamaica,JAM,72206,"HDI: Health index",0.81,2009
1115,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Jamaica,JAM,72206,"HDI: Health index",0.814,2010
1116,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Jamaica,JAM,72206,"HDI: Health index",0.817,2011
1117,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Jamaica,JAM,72206,"HDI: Health index",0.821,2012
1118,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Jamaica,JAM,72206,"HDI: Health index",0.823,2013
1119,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Jordan,JOR,72206,"HDI: Health index",0.711,1980
1120,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Jordan,JOR,72206,"HDI: Health index",0.743,1985
1121,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Jordan,JOR,72206,"HDI: Health index",0.767,1990
1122,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Jordan,JOR,72206,"HDI: Health index",0.783,1995
1123,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Jordan,JOR,72206,"HDI: Health index",0.796,2000
1124,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Jordan,JOR,72206,"HDI: Health index",0.809,2005
1125,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Jordan,JOR,72206,"HDI: Health index",0.812,2006
1126,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Jordan,JOR,72206,"HDI: Health index",0.814,2007
1127,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Jordan,JOR,72206,"HDI: Health index",0.819,2009
1128,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Jordan,JOR,72206,"HDI: Health index",0.821,2010
1129,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Jordan,JOR,72206,"HDI: Health index",0.824,2011
1130,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Jordan,JOR,72206,"HDI: Health index",0.826,2012
1131,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Jordan,JOR,72206,"HDI: Health index",0.829,2013
1132,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Japan,JPN,72206,"HDI: Health index",0.864,1980
1133,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Japan,JPN,72206,"HDI: Health index",0.889,1985
1134,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Japan,JPN,72206,"HDI: Health index",0.908,1990
1135,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Japan,JPN,72206,"HDI: Health index",0.922,1995
1136,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Japan,JPN,72206,"HDI: Health index",0.941,2000
1137,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Japan,JPN,72206,"HDI: Health index",0.958,2005
1138,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Japan,JPN,72206,"HDI: Health index",0.961,2006
1139,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Japan,JPN,72206,"HDI: Health index",0.963,2007
1140,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Japan,JPN,72206,"HDI: Health index",0.968,2009
1141,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Japan,JPN,72206,"HDI: Health index",0.971,2010
1142,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Japan,JPN,72206,"HDI: Health index",0.973,2011
1143,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Japan,JPN,72206,"HDI: Health index",0.976,2012
1144,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Japan,JPN,72206,"HDI: Health index",0.978,2013
1145,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Kazakhstan,KAZ,72206,"HDI: Health index",0.693,1980
1146,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Kazakhstan,KAZ,72206,"HDI: Health index",0.723,1985
1147,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Kazakhstan,KAZ,72206,"HDI: Health index",0.72,1990
1148,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Kazakhstan,KAZ,72206,"HDI: Health index",0.676,1995
1149,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Kazakhstan,KAZ,72206,"HDI: Health index",0.669,2000
1150,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Kazakhstan,KAZ,72206,"HDI: Health index",0.696,2005
1151,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Kazakhstan,KAZ,72206,"HDI: Health index",0.699,2006
1152,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Kazakhstan,KAZ,72206,"HDI: Health index",0.702,2007
1153,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Kazakhstan,KAZ,72206,"HDI: Health index",0.707,2009
1154,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Kazakhstan,KAZ,72206,"HDI: Health index",0.709,2010
1155,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Kazakhstan,KAZ,72206,"HDI: Health index",0.712,2011
1156,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Kazakhstan,KAZ,72206,"HDI: Health index",0.714,2012
1157,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Kazakhstan,KAZ,72206,"HDI: Health index",0.716,2013
1158,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Kenya,KEN,72206,"HDI: Health index",0.582,1980
1159,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Kenya,KEN,72206,"HDI: Health index",0.608,1985
1160,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Kenya,KEN,72206,"HDI: Health index",0.602,1990
1161,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Kenya,KEN,72206,"HDI: Health index",0.553,1995
1162,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Kenya,KEN,72206,"HDI: Health index",0.506,2000
1163,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Kenya,KEN,72206,"HDI: Health index",0.534,2005
1164,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Kenya,KEN,72206,"HDI: Health index",0.548,2006
1165,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Kenya,KEN,72206,"HDI: Health index",0.563,2007
1166,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Kenya,KEN,72206,"HDI: Health index",0.595,2009
1167,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Kenya,KEN,72206,"HDI: Health index",0.609,2010
1168,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Kenya,KEN,72206,"HDI: Health index",0.622,2011
1169,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Kenya,KEN,72206,"HDI: Health index",0.633,2012
1170,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Kenya,KEN,72206,"HDI: Health index",0.642,2013
1171,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Kyrgyzstan,KGZ,72206,"HDI: Health index",0.664,1980
1172,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Kyrgyzstan,KGZ,72206,"HDI: Health index",0.695,1985
1173,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Kyrgyzstan,KGZ,72206,"HDI: Health index",0.713,1990
1174,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Kyrgyzstan,KGZ,72206,"HDI: Health index",0.709,1995
1175,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Kyrgyzstan,KGZ,72206,"HDI: Health index",0.711,2000
1176,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Kyrgyzstan,KGZ,72206,"HDI: Health index",0.718,2005
1177,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Kyrgyzstan,KGZ,72206,"HDI: Health index",0.718,2006
1178,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Kyrgyzstan,KGZ,72206,"HDI: Health index",0.719,2007
1179,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Kyrgyzstan,KGZ,72206,"HDI: Health index",0.722,2009
1180,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Kyrgyzstan,KGZ,72206,"HDI: Health index",0.724,2010
1181,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Kyrgyzstan,KGZ,72206,"HDI: Health index",0.726,2011
1182,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Kyrgyzstan,KGZ,72206,"HDI: Health index",0.729,2012
1183,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Kyrgyzstan,KGZ,72206,"HDI: Health index",0.731,2013
1184,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Cambodia,KHM,72206,"HDI: Health index",0.145,1980
1185,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Cambodia,KHM,72206,"HDI: Health index",0.509,1985
1186,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Cambodia,KHM,72206,"HDI: Health index",0.537,1990
1187,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Cambodia,KHM,72206,"HDI: Health index",0.583,1995
1188,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Cambodia,KHM,72206,"HDI: Health index",0.647,2000
1189,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Cambodia,KHM,72206,"HDI: Health index",0.726,2005
1190,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Cambodia,KHM,72206,"HDI: Health index",0.741,2006
1191,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Cambodia,KHM,72206,"HDI: Health index",0.754,2007
1192,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Cambodia,KHM,72206,"HDI: Health index",0.774,2009
1193,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Cambodia,KHM,72206,"HDI: Health index",0.782,2010
1194,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Cambodia,KHM,72206,"HDI: Health index",0.788,2011
1195,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Cambodia,KHM,72206,"HDI: Health index",0.793,2012
1196,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Cambodia,KHM,72206,"HDI: Health index",0.799,2013
1197,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Kiribati,KIR,72206,"HDI: Health index",0.552,1980
1198,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Kiribati,KIR,72206,"HDI: Health index",0.591,1985
1199,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Kiribati,KIR,72206,"HDI: Health index",0.626,1990
1200,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Kiribati,KIR,72206,"HDI: Health index",0.655,1995
1201,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Kiribati,KIR,72206,"HDI: Health index",0.687,2000
1202,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Kiribati,KIR,72206,"HDI: Health index",0.713,2005
1203,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Kiribati,KIR,72206,"HDI: Health index",0.718,2006
1204,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Kiribati,KIR,72206,"HDI: Health index",0.723,2007
1205,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Kiribati,KIR,72206,"HDI: Health index",0.733,2009
1206,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Kiribati,KIR,72206,"HDI: Health index",0.738,2010
1207,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Kiribati,KIR,72206,"HDI: Health index",0.743,2011
1208,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Kiribati,KIR,72206,"HDI: Health index",0.748,2012
1209,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Kiribati,KIR,72206,"HDI: Health index",0.752,2013
1210,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Saint Kitts and Nevis",KNA,72206,"HDI: Health index",0.693,1980
1211,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Saint Kitts and Nevis",KNA,72206,"HDI: Health index",0.708,1985
1212,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Saint Kitts and Nevis",KNA,72206,"HDI: Health index",0.728,1990
1213,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Saint Kitts and Nevis",KNA,72206,"HDI: Health index",0.748,1995
1214,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Saint Kitts and Nevis",KNA,72206,"HDI: Health index",0.772,2000
1215,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Saint Kitts and Nevis",KNA,72206,"HDI: Health index",0.795,2005
1216,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Saint Kitts and Nevis",KNA,72206,"HDI: Health index",0.799,2006
1217,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Saint Kitts and Nevis",KNA,72206,"HDI: Health index",0.803,2007
1218,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Saint Kitts and Nevis",KNA,72206,"HDI: Health index",0.81,2009
1219,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Saint Kitts and Nevis",KNA,72206,"HDI: Health index",0.814,2010
1220,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Saint Kitts and Nevis",KNA,72206,"HDI: Health index",0.817,2011
1221,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Saint Kitts and Nevis",KNA,72206,"HDI: Health index",0.821,2012
1222,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Saint Kitts and Nevis",KNA,72206,"HDI: Health index",0.824,2013
1223,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Korea (Republic of)",KOR,72206,"HDI: Health index",0.709,1980
1224,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Korea (Republic of)",KOR,72206,"HDI: Health index",0.752,1985
1225,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Korea (Republic of)",KOR,72206,"HDI: Health index",0.796,1990
1226,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Korea (Republic of)",KOR,72206,"HDI: Health index",0.829,1995
1227,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Korea (Republic of)",KOR,72206,"HDI: Health index",0.863,2000
1228,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Korea (Republic of)",KOR,72206,"HDI: Health index",0.904,2005
1229,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Korea (Republic of)",KOR,72206,"HDI: Health index",0.911,2006
1230,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Korea (Republic of)",KOR,72206,"HDI: Health index",0.918,2007
1231,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Korea (Republic of)",KOR,72206,"HDI: Health index",0.93,2009
1232,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Korea (Republic of)",KOR,72206,"HDI: Health index",0.935,2010
1233,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Korea (Republic of)",KOR,72206,"HDI: Health index",0.939,2011
1234,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Korea (Republic of)",KOR,72206,"HDI: Health index",0.943,2012
1235,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Korea (Republic of)",KOR,72206,"HDI: Health index",0.947,2013
1236,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Kuwait,KWT,72206,"HDI: Health index",0.761,1980
1237,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Kuwait,KWT,72206,"HDI: Health index",0.784,1985
1238,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Kuwait,KWT,72206,"HDI: Health index",0.801,1990
1239,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Kuwait,KWT,72206,"HDI: Health index",0.811,1995
1240,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Kuwait,KWT,72206,"HDI: Health index",0.817,2000
1241,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Kuwait,KWT,72206,"HDI: Health index",0.824,2005
1242,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Kuwait,KWT,72206,"HDI: Health index",0.825,2006
1243,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Kuwait,KWT,72206,"HDI: Health index",0.827,2007
1244,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Kuwait,KWT,72206,"HDI: Health index",0.829,2009
1245,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Kuwait,KWT,72206,"HDI: Health index",0.831,2010
1246,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Kuwait,KWT,72206,"HDI: Health index",0.832,2011
1247,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Kuwait,KWT,72206,"HDI: Health index",0.834,2012
1248,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Kuwait,KWT,72206,"HDI: Health index",0.835,2013
1249,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Lao People's Democratic Republic",LAO,72206,"HDI: Health index",0.447,1980
1250,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Lao People's Democratic Republic",LAO,72206,"HDI: Health index",0.476,1985
1251,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Lao People's Democratic Republic",LAO,72206,"HDI: Health index",0.526,1990
1252,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Lao People's Democratic Republic",LAO,72206,"HDI: Health index",0.587,1995
1253,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Lao People's Democratic Republic",LAO,72206,"HDI: Health index",0.641,2000
1254,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Lao People's Democratic Republic",LAO,72206,"HDI: Health index",0.685,2005
1255,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Lao People's Democratic Republic",LAO,72206,"HDI: Health index",0.693,2006
1256,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Lao People's Democratic Republic",LAO,72206,"HDI: Health index",0.701,2007
1257,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Lao People's Democratic Republic",LAO,72206,"HDI: Health index",0.715,2009
1258,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Lao People's Democratic Republic",LAO,72206,"HDI: Health index",0.722,2010
1259,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Lao People's Democratic Republic",LAO,72206,"HDI: Health index",0.729,2011
1260,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Lao People's Democratic Republic",LAO,72206,"HDI: Health index",0.736,2012
1261,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Lao People's Democratic Republic",LAO,72206,"HDI: Health index",0.743,2013
1262,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Lebanon,LBN,72206,"HDI: Health index",0.738,1980
1263,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Lebanon,LBN,72206,"HDI: Health index",0.752,1985
1264,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Lebanon,LBN,72206,"HDI: Health index",0.773,1990
1265,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Lebanon,LBN,72206,"HDI: Health index",0.801,1995
1266,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Lebanon,LBN,72206,"HDI: Health index",0.837,2000
1267,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Lebanon,LBN,72206,"HDI: Health index",0.877,2005
1268,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Lebanon,LBN,72206,"HDI: Health index",0.885,2006
1269,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Lebanon,LBN,72206,"HDI: Health index",0.892,2007
1270,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Lebanon,LBN,72206,"HDI: Health index",0.904,2009
1271,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Lebanon,LBN,72206,"HDI: Health index",0.909,2010
1272,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Lebanon,LBN,72206,"HDI: Health index",0.914,2011
1273,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Lebanon,LBN,72206,"HDI: Health index",0.919,2012
1274,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Lebanon,LBN,72206,"HDI: Health index",0.923,2013
1275,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Liberia,LBR,72206,"HDI: Health index",0.4,1980
1276,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Liberia,LBR,72206,"HDI: Health index",0.42,1985
1277,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Liberia,LBR,72206,"HDI: Health index",0.418,1990
1278,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Liberia,LBR,72206,"HDI: Health index",0.464,1995
1279,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Liberia,LBR,72206,"HDI: Health index",0.499,2000
1280,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Liberia,LBR,72206,"HDI: Health index",0.54,2005
1281,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Liberia,LBR,72206,"HDI: Health index",0.556,2006
1282,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Liberia,LBR,72206,"HDI: Health index",0.572,2007
1283,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Liberia,LBR,72206,"HDI: Health index",0.598,2009
1284,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Liberia,LBR,72206,"HDI: Health index",0.607,2010
1285,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Liberia,LBR,72206,"HDI: Health index",0.614,2011
1286,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Liberia,LBR,72206,"HDI: Health index",0.619,2012
1287,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Liberia,LBR,72206,"HDI: Health index",0.624,2013
1288,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Libya,LBY,72206,"HDI: Health index",0.68,1980
1289,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Libya,LBY,72206,"HDI: Health index",0.718,1985
1290,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Libya,LBY,72206,"HDI: Health index",0.745,1990
1291,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Libya,LBY,72206,"HDI: Health index",0.772,1995
1292,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Libya,LBY,72206,"HDI: Health index",0.798,2000
1293,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Libya,LBY,72206,"HDI: Health index",0.823,2005
1294,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Libya,LBY,72206,"HDI: Health index",0.827,2006
1295,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Libya,LBY,72206,"HDI: Health index",0.831,2007
1296,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Libya,LBY,72206,"HDI: Health index",0.839,2009
1297,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Libya,LBY,72206,"HDI: Health index",0.842,2010
1298,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Libya,LBY,72206,"HDI: Health index",0.845,2011
1299,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Libya,LBY,72206,"HDI: Health index",0.848,2012
1300,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Libya,LBY,72206,"HDI: Health index",0.851,2013
1301,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Saint Lucia",LCA,72206,"HDI: Health index",0.752,1980
1302,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Saint Lucia",LCA,72206,"HDI: Health index",0.777,1985
1303,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Saint Lucia",LCA,72206,"HDI: Health index",0.786,1990
1304,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Saint Lucia",LCA,72206,"HDI: Health index",0.788,1995
1305,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Saint Lucia",LCA,72206,"HDI: Health index",0.792,2000
1306,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Saint Lucia",LCA,72206,"HDI: Health index",0.816,2005
1307,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Saint Lucia",LCA,72206,"HDI: Health index",0.822,2006
1308,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Saint Lucia",LCA,72206,"HDI: Health index",0.827,2007
1309,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Saint Lucia",LCA,72206,"HDI: Health index",0.835,2009
