CropName,ScientificName,Symbol,NuContAvailable,PlantPartHarvested,CropCategory,YieldUnit,AvYieldUnitWeight(lb),AvMoisture%,AvN%(dry),AvP%(dry),AvK%(dry),YieldUnitWeight(lb)_set
"Grass + Clover-White-Ladino type, for hay","Poaceae, Trifolium repens",TRRE3,"N,P,K",Aboveground biomass,Forage,ton,2000,11.25,2.918278596,0.227587769,1.962627407,"2,000"
"Grass + Clover-White-Ladino type, for hay (mature)","Poaceae, Trifolium repens",TRRE3,"N,P,K",Aboveground biomass,Forage,ton,2000,8.5,1.808,0.22,1.75,"2,000"
"Grass, for green chop",Poaceae,None,"N,P,K",Aboveground biomass,Forage,ton,2000,72.5,2.503933571,0.256761566,1.969584816,"2,000"
"Grass, for green chop (early bloom)",Poaceae,None,"N,P,K",Aboveground biomass,Forage,ton,2000,71.8,1.644813853,0.228636364,1.330584416,"2,000"
"Grass, for green chop (mature)",Poaceae,None,"N,P",Aboveground biomass,Forage,ton,2000,52.1,0.977023697,0.05,#DIV/0!,"2,000"
"Grass, for hay",Poaceae,None,"N,P,K",Aboveground biomass,Forage,ton,2000,10.9,1.518606742,0.218988764,1.449578652,"2,000"
"Grass, for hay (early bloom)",Poaceae,None,P,Aboveground biomass,Forage,ton,2000,10.6,#DIV/0!,0.28,#DIV/0!,"2,000"
"Grass, for hay (full bloom)",Poaceae,None,"N,P,K",Aboveground biomass,Forage,ton,2000,10.85,1.536,0.24,1.34,"2,000"
"Grass, for hay (mature)",Poaceae,None,"N,P",Aboveground biomass,Forage,ton,2000,9.57,0.842666667,0.16,#DIV/0!,"2,000"
"Grass, for silage, (early bloom)",Poaceae,None,"N,P,K",Aboveground biomass,Forage,ton,2000,75.1,1.84,0.32,1.88,"2,000"
Groundcherry,Physalis sp.,None,"N,P",Fruit,Tree and fruit,lb of fruit,1,85.4,2.082191781,0.273972603,#DIV/0!,1
"Guar, for green chop (mature)",Cyamopsis tetragonoloba,CYTE11,"N,P,K",Aboveground biomass,Forage,ton,2000,80.8,1.904,0.16,1.91,"2,000"
"Guar, for green chop (pre bloom)",Cyamopsis tetragonoloba,CYTE11,N,Aboveground biomass,Forage,ton,2000,80.8,2.56,#DIV/0!,#DIV/0!,"2,000"
"Guar, for green chop (vegetative)",Cyamopsis tetragonoloba,CYTE11,"N,P,K",Aboveground biomass,Forage,ton,2000,81,2.336,0.17,1.92,"2,000"
"Guar, for hay",Cyamopsis tetragonoloba,CYTE11,N,Aboveground biomass,Forage,ton,2000,8.05,2.664,#DIV/0!,#DIV/0!,"2,000"
Guava-Common,Psidium guajava,PSGU,"N,P,K",Fruit,Tree and fruit,lb of fruit ,1,86.1,0.943884892,0.179856115,2.043165468,10
Guava-Strawberry,Psidium cattleianum,PSCA,"N,P,K",Fruit,Tree and fruit,lb of fruit ,1,80.66,0.47983454,0.139607032,1.509824199,10
Hickory Nut (dry),Carya sp.,CARYA,"N,P,K",Nut,Tree and fruit,lb of nut,1,2.65,2.090600925,0.345146379,0.447868516,1
Jackfruit,Artocarpus heterophyllus,ARHE2,"N,P,K",Fruit,Tree and fruit,lb of fruit,1,72.23,0.846957148,0.129636298,1.09110551,1
Java-plum,Syzygium cumini,SYCU,"N,P,K",Fruit,Tree and fruit,lb of fruit,1,83.13,0.682868998,0.100770599,0.4682869,1
"Jojoba, for seed",Simmondsia chinensis,SICH,N,Seed,Fiber and miscellaneous,lb of seed,1,4.9,2.368,#DIV/0!,#DIV/0!,1
Jujube-Common,Ziziphus zizyphus,ZIZI,"N,P,K",Fruit,Tree and fruit,lb of fruit,1,77.86,0.867208672,0.103884372,1.129177958,1
"Kale, for leaf",Brassica oleracea,BROL,"N,P,K",Leaf,Vegetable,lb of leaf,1,85,3.52,0.373333333,2.666666667,35
"Kale, for green chop",Brassica oleracea,BROL,"N,P,K",Stem and leaf,Forage,lb of leaf,1,88.53,3.398779661,0.529491525,3.03,35
Kiwi,Actinidia deliciosa,not in PLANTS,"N,P,K",Fruit,Tree and fruit,lb of fruit ,1,83.05,0.934513274,0.235988201,1.958702065,125
Kohlrabi,Brassica oleracea var. gongylodes,BROLG2,"N,P,K",Stem,Vegetable,lb of stem,1,91,3.022222222,0.511111111,3.888888889,1
Kumquat,Fortunella sp.,FORTU,"N,P,K",Fruit,Tree and fruit,lb of fruit ,1,81.7,0.786885246,0.103825137,1.065573771,22
Leek,Allium porrum,ALPO2,"N,P,K",Bulb,Vegetable,lb of fruit ,1,83,1.411764706,0.205882353,1.058823529,20
Lemon,Citrus limon,CILI,"N,P,K",Fruit,Tree and fruit,lb of fruit ,1,87.2,1.511904762,0.119047619,1.150793651,79
"Lentil-Common, for seed",Lens culinaris,LECU2,"N,P,K",Seed,Vegetable,lb of seed,1,11.33,4.362666667,0.426666667,0.856666667,60
"Lespedeza-Korean, for hay (early bloom)",Kummerowia stipulacea,KUST,N,Aboveground biomass,Forage,ton,2000,6.1,2.448,#DIV/0!,#DIV/0!,"2,000"
"Lespedeza-Korean, for hay (full bloom)",Kummerowia stipulacea,KUST,"N,P,K",Aboveground biomass,Forage,ton,2000,9,2.288,0.24,0.96,"2,000"
"Lespedeza-Korean, for hay (pre bloom)",Kummerowia stipulacea,KUST,N,Aboveground biomass,Forage,ton,2000,13,1.984,#DIV/0!,#DIV/0!,"2,000"
"Lespedeza-Korean, for hay (vegetative)",Kummerowia stipulacea,KUST,"N,P,K",Aboveground biomass,Forage,ton,2000,9.6,2.544,0.21,1.05,"2,000"
"Lespedeza-Sericea, for hay",Lespedeza cuneata,LECU,"N,P,K",Aboveground biomass,Forage,ton,2000,10,2.221865471,0.248318386,1.099327354,"2,000"
"Lespedeza-Sericea, for hay (cut 2)",Lespedeza cuneata,LECU,"N,P,K",Aboveground biomass,Forage,ton,2000,8.6,2.304,0.23,1.01,"2,000"
"Lespedeza-Sericea, for hay (cut 3)",Lespedeza cuneata,LECU,"N,P,K",Aboveground biomass,Forage,ton,2000,8.2,2.416,0.23,0.93,"2,000"
"Lespedeza-Sericea, for hay (early bloom)",Lespedeza cuneata,LECU,"N,P,K",Aboveground biomass,Forage,ton,2000,5.4,2.752,0.26,0.69,"2,000"
"Lespedeza-Sericea, for hay (full boom)",Lespedeza cuneata,LECU,"N,P",Aboveground biomass,Forage,ton,2000,5.6,2.432,0.22,#DIV/0!,"2,000"
"Lespedeza-Sericea, for hay (mid bloom)",Lespedeza cuneata,LECU,N,Aboveground biomass,Forage,ton,2000,7.2,2.704,#DIV/0!,#DIV/0!,"2,000"
"Lespedeza-Sericea, for hay (vegetative)",Lespedeza cuneata,LECU,"N,P,K",Aboveground biomass,Forage,ton,2000,5.8,2.976,0.27,0.99,"2,000"
"Lespedeza-Sericea, for seed",Lespedeza cuneata,LECU,N,Aboveground biomass,Forage,ton,100,7.7,5.807575298,#DIV/0!,#DIV/0!,100
"Lespedeza-Striate, for hay",Kummerowia striata,KUST2,"N,P,K",Aboveground biomass,Forage,ton,2000,11,2.496,0.29,1.37,"2,000"
"Lespedeza-Striate, for hay (early bloom)",Kummerowia striata,KUST2,"N,P,K",Aboveground biomass,Forage,ton,2000,9,2.608,0.24,1.1,"2,000"
"Lespedeza-Striate, for hay (full bloom)",Kummerowia striata,KUST2,"N,P,K",Aboveground biomass,Forage,ton,2000,10.87,2.264,0.206666667,1.036666667,"2,000"
"Lespedeza-Striate, for hay (mid bloom)",Kummerowia striata,KUST2,"N,P,K",Aboveground biomass,Forage,ton,2000,8,2.016,0.183333333,1.033333333,"2,000"
"Lespedeza-Striate, for hay (pre bloom)",Kummerowia striata,KUST2,"N,P,K",Aboveground biomass,Forage,ton,2000,11.07,2.56,0.266666667,1.213333333,"2,000"
"Lettuce-Butterhead or Curled, for leaf",Lactuca sativa L. var. crispa,not in PLANTS,"N,P,K",Head,Vegetable,lb of leaf,1,96,4.8,0.775,6.75,50
"Lettuce-Chrisphead or Iceberg or Great Lakes, for leaf",Lactuca sativa L. var. capitata,not in PLANTS,"N,P,K",Head,Vegetable,lb of leaf,1,95,2.56,0.5,2,50
"Lettuce-Head, for head",Lactuca sativa,LASA3,"N,P,K",Head,Vegetable,lb of leaf,1,94.8,3.81,0.48,4.52,50
"Lettuce-Romaing or Cos, for leaf",Lactuca sativa var. longifolia,not in PLANTS,"N,P,K",Head,Vegetable,lb of leaf,1,94,4.266666667,0.75,6.666666667,28
Lime,Citrus aurantiifolia,CIAU4,"N,P,K",Fruit,Tree and fruit,lb of fruit ,1,88.26,0.954003407,0.153321976,0.868824532,80
Longan,Dimocarpus longan,DILO7,"N,P,K",Fruit,Tree and fruit,lb of fruit,1,82.75,1.215072464,0.12173913,1.542028986,1
Loquat,Eriobotrya japonica,ERJA3,"N,P,K",Fruit,Tree and fruit,lb of fruit,1,86.73,0.518462698,0.203466466,2.004521477,1
Lychee Nut,Litchi chinensis,LICH4,"N,P,K",Fruit,Tree and fruit,lb of fruit ,1,81.76,0.728070175,0.16995614,0.9375,15
Macadamia Nut (dry),Macadamia integrifolia,MAIN8,"N,P,K",Nut,Tree and fruit,lb of nut,1,2.88,1.36738056,0.140032949,0.378912685,1
Mammee apple,Mammea americana,MAAM2,"N,P,K",Fruit,Tree and fruit,lb of fruit,1,86.2,0.579710145,0.079710145,0.34057971,1
Mango,Mangifera indica,MAIN3,"N,P,K",Fruit,Tree and fruit,lb of fruit ,1,81.71,0.446145435,0.060142154,0.852925096,10
Melon-Canteloupe,Cucumis melo,CUME,"N,P,K",Fruit,Tree and fruit,lb of fruit ,1,89.89,1.488845401,0.362113503,3.161741683,40
Melon-Casaba,Cucumis melo,CUME,"N,P,K",Fruit,Tree and fruit,lb of fruit ,1,92,1.5,0.0875,2.625,30
Melon-Honeydew,Cucumis melo,CUME,"N,P,K",Fruit,Tree and fruit,lb of fruit ,1,88.33,0.909745574,0.164801369,2.579675644,30
Melon-Waternelon,Citrullus lanatus,CILA3,"N,P,K",Fruit,Tree and fruit,cwt,100,90.84,1.113580683,0.112002356,1.333156655,100
"Millet-Foxtail, for grain",Setaria italica,SEIT,"N,P,K",Floret,Cereal and oil,bu,50,10.62,2.1127641,0.343616723,0.349307894,50
"Millet-Foxtail, for green chop and silage (late bloom)",Setaria italica,SEIT,"N,P,K",Aboveground biomass,Forage,ton,2000,72.45,1.594131488,0.18150519,1.94,"2,000"
"Millet-Foxtail, for hay",Setaria italica,SEIT,N,Aboveground biomass,Forage,ton,2000,7,1.582795699,#DIV/0!,#DIV/0!,"2,000"
"Millet-Foxtail, for straw",Setaria italica,SEIT,"N,K",Straw,Cereal and oil,ton,2000,10.67,0.673925926,#DIV/0!,1.6,"2,000"
"Millet-Pearl, for grain",Pennisetum glaucum,PEGL2,"N,P,K",Floret,Cereal and oil,bu,50,10.1,2.216,0.375,0.39,50
"Millet-Pearl, for green chop and silage (milk to soft dough stage)",Pennisetum glaucum,PEGL2,"N,P,K",Aboveground biomass,Forage,ton,2000,78.4,1.544,0.26,1.63,"2,000"
"Millet-Pearl, for hay",Pennisetum glaucum,PEGL2,N,Aboveground biomass,Forage,ton,2000,10.1,1.601779755,#DIV/0!,#DIV/0!,"2,000"
"Millet-Pearl, for straw",Pennisetum glaucum,PEGL2,"N,K",Straw,Cereal and oil,lb straw/lb grain,1.55,10,0.677777778,#DIV/0!,1.6,
"Millet-Proso, for grain",Panicum miliaceum,PAMI2,"N,P,K",Floret,Cereal and oil,bu,56,9.9,2.080332743,0.335464602,0.478554572,56
"Millet-Proso, for straw",Panicum miliaceum,PAMI2,"N,K",Straw,Cereal and oil,lb straw/bu grain,84.5,10,0.677777778,#DIV/0!,1.6,
"Mustard, for seed",Brassica spp,BRASS2,N,Seed,Vegetable,cwt,100,4.1,3.837330553,#DIV/0!,#DIV/0!,100
"Mint, for hay (mature)",Mentha sp.,MENTH,"N,P",Aboveground biomass,Fiber and miscellaneous,ton,2000,12.27,2.336,0.22,#DIV/0!,"2,000"
Mulberry,Morus nigra,MONI,"N,P,K",Fruit,Tree and fruit,lb of fruit,1,87.68,1.87012987,0.308441558,1.574675325,1
Mungbean,Vigna radiata var. radiata,VIRAR2,"N,P,K",Seed,Vegetable,lb of seed,1,10.23,4.117333333,0.4,1.326666667,1
Mushroom,Agaricus sp.,,"N,P,K",Friut,Fiber and miscellaneous,lb of fruit ,1,92,5.8,1.125,4,10
"Mustard, for greens (immature leaf)",Brassica juncea,BRJU,"N,P,K",Leaf,Vegetable,lb of leaf,1,91,4.8,0.5,3.777777778,35
"Mustard, for hay",Brassica sp.,BRASS2,N,Aboveground biomass,Vegetable,ton,2000,17.5,2.832,#DIV/0!,#DIV/0!,"2,000"
Natalgrass for hay,Melinis repens,MERE9,"N,P",Aboveground biomass,Forage,ton,2000,7.5,0.64,0.345945946,#DIV/0!,"2,000"
Nectarine,Prunus persica var. nectarina,PRPEN,"N,P,K",Fruit,Tree and fruit,lb of fruit ,1,86.28,1.096209913,0.116618076,1.545189504,25
"Oat, for grain (not including Pacific Coast)",Avena sativa,AVSA,"N,P,K",Floret,Cereal and oil,bu,32,10.67,2.093241724,0.381844621,0.464179601,32
"Oat, for grain (Pacific coast)",Avena sativa,AVSA,"N,P,K",Floret,Cereal and oil,bu,32,8.87,1.587649123,0.335,0.42,32
"Oat, for green chop",Avena sativa,AVSA,"N,P,K",Aboveground biomass,Forage,ton,2000,78.9,2.12,0.24,1.89,"2,000"
"Oat, for green chop (boot to early bloom)",Avena sativa,AVSA,"N,P,K",Aboveground biomass,Forage,ton,2000,73.97,1.97593985,0.339448622,1.879899749,"2,000"
"Oat, for green chop (dough stage)",Avena sativa,AVSA,"P,K",Aboveground biomass,Forage,ton,2000,70.93,#DIV/0!,0.253333333,1.933333333,"2,000"
"Oat, for green chop (full bloom)",Avena sativa,AVSA,"P,K",Aboveground biomass,Forage,ton,2000,67.8,#DIV/0!,0.31,2.07,"2,000"
"Oat, for green chop (mature)",Avena sativa,AVSA,"N,P",Aboveground biomass,Forage,ton,2000,72,1.43542857,0.282857145,#DIV/0!,"2,000"
"Oat, for green chop (vegetative)",Avena sativa,AVSA,"N,P",Aboveground biomass,Forage,ton,2000,83.68,2.886921987,0.473532241,#DIV/0!,"2,000"
"Oat, for hay",Avena sativa,AVSA,"N,P,K",Aboveground biomass,Forage,ton,2000,10.24,1.373104523,0.237019425,1.260527809,"2,000"
"Oat, for hay (dough stage)",Avena sativa,AVSA,"N,P,K",Aboveground biomass,Forage,ton,2000,9.1,1.456,0.203333333,1.53,"2,000"
"Oat, for hay (early bloom)",Avena sativa,AVSA,N,Aboveground biomass,Forage,ton,2000,10.9,1.536,#DIV/0!,#DIV/0!,"2,000"
"Oat, for hay (full bloom)",Avena sativa,AVSA,"N,P,K",Aboveground biomass,Forage,ton,2000,14.2,1.472,0.35,2.41,"2,000"
"Oat, for hay (mature)",Avena sativa,AVSA,"N,P",Aboveground biomass,Forage,ton,2000,8.65,1.232,0.23,#DIV/0!,"2,000"
"Oat, for hay (milk stage)",Avena sativa,AVSA,"N,P",Aboveground biomass,Forage,ton,2000,12.1,1.336,0.2,#DIV/0!,"2,000"
"Oat, for hay (vegetative)",Avena sativa,AVSA,"N,P",Aboveground biomass,Forage,ton,2000,9.9,2.208,0.43,#DIV/0!,"2,000"
"Oat, green chop (milk stage)",Avena sativa,AVSA,"N,P,K",Aboveground biomass,Forage,ton,2000,73.43,1.450586466,0.339172932,2.149849624,"2,000"
"Oat, straw (not including Pacific coast)",Avena sativa,AVSA,"N,P,K",Straw,Cereal and oil,lb straw/bu grain,44.5,9.68,0.706193318,0.085055679,2.389292873,
"Oat, straw (Pacific Coast)",Avena sativa,AVSA,"N,P,K",Straw,Cereal and oil,lb straw/bu grain,44.5,10.2,0.734966592,0.100222717,2.227171492,
"Oatgrass-Tall, for hay",Arrhenatherum elatius,AREL3,N,Aboveground biomass,Forage,ton,2000,8.1,1.63656148,#DIV/0!,#DIV/0!,"2,000"
Ohelogerrie,Vaccinium reticulatum,VARE,"N,P,K",Fruit,Tree and fruit,lb of fruit,1,92.3,0.78961039,0.12987013,0.493506494,1
Okra,Abelmoschus esculentus,ABES,"N,P,K",Fruit,Vegetable,lb of leaf,1,88,2.666666667,0.525,2.333333333,15
Okra-Chinese,Luffa acutangula,LUAC2,"N,P",Fruit,Vegetable,lb of leaf,1,93,2.742857143,0.457142857,#DIV/0!,15
Onion-Dry (bulb),Allium cepa,ALCE,"N,P",Bulb,Vegetable,lb of fruit ,1,90,2.2,0.26,#DIV/0!,10
Onion-Dry (bulb) cultivar 'Southport White Globe',Allium cepa,ALCE,"N,P,K",Bulb,Vegetable,lb of fruit ,1,86,1.714285714,0.307142857,1.285714286,10
Onion-Dry (bulb) cultivar 'Sweet Spanish',Allium cepa,ALCE,"N,P,K",Bulb,Vegetable,lb of fruit ,1,90,0.8,0.27,1.2,10
Onion-Green (bulb),Allium cepa,ALCE,"N,P,K",Bulb,Vegetable,lb of fruit ,1,90,2.08,0.43,1.2,11
Onion-Green (leaf),Allium cepa,ALCE,"N,P,K",Leaf,Vegetable,lb of leaf,1,92,4,0.375,2.75,11
Orange (all commercial varieties),Citrus sinensis,CISI,"N,P,K",Fruit,Tree and fruit,lb of fruit ,1,84.24,1.182515723,0.12048218,1.366037736,77
Orange (Florida),Citrus sinensis,CISI,"N,P,K",Fruit,Tree and fruit,lb of fruit ,1,87.14,0.870917574,0.093312597,1.314152411,90
Orange (with peel),Citrus sinensis,CISI,"N,P,K",Fruit,Tree and fruit,lb of fruit ,1,82.3,1.175141243,0.124293785,1.107344633,77
Orange-Navel (California),Citrus sinensis,CISI,"N,P,K",Fruit,Tree and fruit,lb of fruit ,1,86.81,1.249431387,0.144048522,1.349507202,77
Orange-Valencia (California),Citrus sinensis,CISI,"N,P,K",Fruit,Tree and fruit,lb of fruit ,1,86.34,1.218155198,1.244509517,1.310395315,77
"Orchardgrass + Alfalfa, for hay","Medicago Sativa, Dactylis glomerata","MESA, DAGL","N,P",Aboveground biomass,Forage,ton,2000,9.7,2.479714286,0.267857143,#DIV/0!,"2,000"
"Orchardgrass + Alfalfa, for hay (cut 1)","Medicago Sativa, Dactylis glomerata","MESA, DAGL","N,P,K",Aboveground biomass,Forage,ton,2000,7.95,2.144,0.2,1.49,"2,000"
"Orchardgrass, for green chop",Dactylis glomerata,DAGL,"N,P,K",Aboveground biomass,Forage,ton,2000,74.13,2.368,0.175,2.635,"2,000"
"Orchardgrass, for green chop (mature)",Dactylis glomerata,DAGL,N,Aboveground biomass,Forage,ton,2000,9.6,1.056,#DIV/0!,#DIV/0!,"2,000"
"Orchardgrass, for green chop (mid bloom)",Dactylis glomerata,DAGL,"N,P,K",Aboveground biomass,Forage,ton,2000,72.2,1.537631654,0.202377049,2.09,"2,000"
"Orchardgrass, for green chop (pre bloom)",Dactylis glomerata,DAGL,"N,P,K",Aboveground biomass,Forage,ton,2000,73.16,2.304655216,0.411997486,3.42,"2,000"
"Orchardgrass, for hay",Dactylis glomerata,DAGL,"N,P,K",Aboveground biomass,Forage,ton,2000,10.83,1.714403608,0.253232807,2.798649944,"2,000"
"Orchardgrass, for hay (mature)",Dactylis glomerata,DAGL,"N,P,K",Aboveground biomass,Forage,ton,2000,10.45,1.254326304,0.25,3.69,"2,000"
"Orchardgrass, for hay (mid bloom)",Dactylis glomerata,DAGL,"N,P,K",Aboveground biomass,Forage,ton,2000,9.5,1.696,0.45,2.05,"2,000"
"Orchardgrass, for hay (pre bloom)",Dactylis glomerata,DAGL,"N,P,K",Aboveground biomass,Forage,ton,2000,12.48,2.393352614,0.46134594,3.823743048,"2,000"
"Orchardgrass, for hay (vegetative)",Dactylis glomerata,DAGL,"N,P,K",Aboveground biomass,Forage,ton,2000,9.83,1.438401776,0.336592675,3.825,"2,000"
Papaya,Carica papaya,CAPA23,"N,P,K",Fruit,Tree and fruit,lb of fruit ,1,88.83,0.873769024,0.044762757,2.30080573,10
Parsley,Petroselinum crispum,PECR2,"N,P,K",Leaf,Vegetable,lb of leaf,1,90,3.52,0.4,2.7,21
Parsnip,Pastinaca sativa,PASA2,"N,P,K",Root,Vegetable,lb of leaf,1,81,1.010526316,0.363157895,1.736842105,25
"Passion-Fruit, (purple)",Passiflora edulis,PAED,"N,P,K",Fruit,Tree and fruit,lb of fruit,1,72.93,1.300332471,0.251200591,1.285555966,1
"Pea, for straw",Pisum sp.,PISUM,N,Straw,Vegetable,ton,2000,13.5,1.530666667,#DIV/0!,#DIV/0!,"2,000"
"Pea, for vine (without pods)",Pisum sp.,PISUM,N,Vine without pods,Vegetable,ton,2000,75,2,#DIV/0!,#DIV/0!,"2,000"
Peach (without skin),Prunus persica,PRPE3,"N,P,K",Fruit,Tree and fruit,lb of fruit ,1,87.83,0.953808752,0.097244733,1.59643436,25
"Pea-Chinese, for immature pod with seeds",Pisum sativum,PISA6,"N,P,K",Fruit,Vegetable,lb of fruit ,1,88,3.733333333,0.441666667,1.416666667,30
"Pea-English, for seed (immature seed)",Pisum sativum,PISA6,"N,P,K",Seed,Vegetable,lb of seed,1,79,4.495238095,0.523809524,1.238095238,30
"Pea-Field, for hay",Pisum sativum,PISA6,"N,P,K",Aboveground biomass,Forage,ton,2000,10.93,2.57420178,0.274977604,1.489888018,"2,000"
"Pea-Field, for silage",Pisum sativum,PISA6,"N,P,K",Aboveground biomass,Forage,ton,2000,73,2.256,0.29,1.4,"2,000"
"Pea-Field, for seed (dry)",Pisum sativum,PISA6,"N,P,K",Seed,Vegetable,lb of seed,1,9.03,4.102871003,0.485316979,1.288902977,60
"Pea-Field, for straw",Pisum sativum,PISA6,"N,P,K",Straw,Vegetable,lb straw/lb grain,0.588,11.2,1.335618625,0.110432373,1.198669623,
"Pea-Flat, for silage (early bloom)",Lathyrus sylvestris,LASY,"N,P,K",Aboveground biomass,Forage,ton,2000,73,4.22,0.37,2.22,"2,000"
"Pea-Garden, for pod",Pisum sativum,PISA6,"N,P,K",Fruit,Vegetable,lb of fruit ,1,87.1,2.24,0.23,1.4,30
"Pea-Garden, for seed (dry)",Pisum sativum,PISA6,"N,P,K",Seed,Vegetable,cwt,100,10.45,4.258871003,0.477816979,1.053902977,100
"Pea-Garden, for seed (immature seed)",Pisum sativum,PISA6,"N,P,K",Seed,Vegetable,lb of seed,1,79.5,4.347619048,0.546904762,1.238095238,30
"Pea-Garden, for straw",Pisum sativum,PISA6,"N,P,K",Straw,Vegetable,ton,2000,11.2,1.335618625,0.110432373,1.198669623,"2,000"
"Peanut, for fruit (pod with seeds)",Arachis hypogaea,ARHY,"N,P,K",Fruit,Vegetable,lb of fruit,1,6.82,4.254759672,0.350230252,0.561076869,1
"Peanut, for hay (dug and with nuts)",Arachis hypogaea,ARHY,"N,P,K",Aboveground biomass,Forage,ton,2000,8.25,2.331043478,0.156521739,0.921956522,"2,000"
"Peanut, for hay (dug and without nuts)",Arachis hypogaea,ARHY,"N,P,K",Aboveground biomass,Forage,ton,2000,9.15,1.747002208,0.186743929,1.379845475,"2,000"
"Peanut, for hay (mowed)",Arachis hypogaea,ARHY,"N,P,K",Aboveground biomass,Forage,ton,2000,10.83,1.915489059,0.16,1.38,"2,000"
"Peanut, for seed only",Arachis hypogaea,ARHY,"N,P",Seed,Vegetable,lb of seed,1,7.75,4.856613757,0.402116402,#DIV/0!,1
"Peanut, for vine only",Arachis hypogaea,ARHY,"N,P,K",Aboveground biomass,Vegetable,lb vine/lb fruit,1.38,9.45,1.643002208,0.143487859,1.379690949,
Pear,Pyrus communis,PYCO,"N,P,K",Fruit,Tree and fruit,lb of fruit ,1,82.91,0.39271155,0.067943175,0.772081532,23
"Pea-Shelling, for seed (immature seed)",Pisum sativum,PISA6,"N,P,K",Seed (immature),Vegetable,lb of seed,1,79,4.495238095,0.523809524,1.238095238,30
"Pea-Sugar, for immature pod with seeds",Pisum sativum,PISA6,"N,P,K",Fruit,Vegetable,lb of fruit ,1,88,3.733333333,0.441666667,1.416666667,30
Pecan (dry),Carya illinoinensis,CAIL2,N,Nut,Tree and fruit,lb of nut,1,15,2.8,#DIV/0!,#DIV/0!,1
Pepper-Bell (green),Capsicum annuum var. annuum,CAANA4,"N,P,K",Fruit,Vegetable,lb of fruit ,1,92.5,2.178571429,0.377142857,2.142857143,30
Pepper-Bell (red),Capsicum annuum var. annuum,CAANA4,"N,P,K",Fruit,Vegetable,lb of fruit ,1,91,1.422222222,0.311111111,2.222222222,30
Pepper-Chili (green),Capsicum annuum var. annuum,CAANA4,"N,P,K",Fruit,Vegetable,lb of fruit ,1,86,2.285714286,0.328571429,1.857142857,30
Pepper-Chili (red),Capsicum annuum var. annuum,CAANA4,"N,P,K",Fruit,Vegetable,lb of fruit ,1,84,2,0.28125,2.625,30
Pepper-Pimiento,Capsicum annuum var. annuum,CAANA4,"N,P,K",Fruit,Vegetable,lb of fruit ,1,90,1.92,0.2,2.5,30
Persimmon-Japanese,Diospyros kaki,DIKA2,"N,P,K",Fruit,Tree and fruit,lb of fruit ,1,80.32,0.471544715,0.086382114,0.818089431,22
Persimmons-Native,Diospyros virginiana,DIVI5,"N,P,K",Fruit,Tree and fruit,lb of fruit ,1,64.4,0.359550562,0.073033708,0.870786517,22
Pineapple,Ananas comosus,ANCO30,"N,P,K",Fruit,Tree and fruit,lb of fruit ,1,86.5,0.462222222,0.051851852,0.837037037,40
"Pistachio, for nuts (dry)",Pistacia vera,PIVE3,"N,P,K",Nut,Tree and fruit,lb of nut,1,3.87,3.42536149,0.523249766,1.137001977,1
Pitanga,Eugenia uniflora,EUUN2,"N,P,K",Fruit,Tree and fruit,lb of fruit,1,90.81,1.392818281,0.119695321,1.12078346,1
Plantain,Musa X paradisiaca,MUPA3,"N,P,K",Fruit,Tree and fruit,lb of fruit ,1,65.28,0.599078341,0.097926267,1.437211982,25
Plum,Prunus sp.,PRUNU,"N,P,K",Fruit,Tree and fruit,lb of fruit ,1,85.2,0.854054054,0.067567568,1.162162162,30
Pomegranate (without skin),Punica granatum,PUGR2,"N,P,K",Fruit,Tree and fruit,lb of fruit ,1,80.97,0.798738833,0.042038886,1.361008933,22
Potato-Irish for tuber,Solanum tuberosum,SOTU,"N,P,K",Tuber,Vegetable,cwt,100,77.2,1.608220035,0.247037645,1.997419561,100
"Potato-Irish, for vine",Solanum tuberosum,SOTU,"N,P,K",Aboveground biomass,Vegetable,ton,2000,48.9,2.24,0.2,3.95,"2,000"
"Prairie (Marsh), for hay",None,None,"N,P,K",Aboveground biomass,Forage,ton,2000,11.8,1.584,0.11,0.77,"2,000"
"Prairie (Meadow), for hay (intermountain area)",None,None,"N,P",Aboveground biomass,Forage,ton,2000,6.5,1.328,0.16,#DIV/0!,"2,000"
"Prairie, for hay (Colorado, Wyoming)",None,None,N,Aboveground biomass,Forage,ton,2000,5.5,1.185185185,#DIV/0!,#DIV/0!,"2,000"
"Prairie, for hay (Kansas, Oklahoma)",None,None,"N,P",Aboveground biomass,Forage,ton,2000,9.5,0.777900552,0.077348066,#DIV/0!,"2,000"
"Prairie, for hay (Midwest, Minnesota, South Dakota)",None,None,"N,P,K",Aboveground biomass,Forage,ton,2000,10.3,1.054986425,0.132217195,1.08,"2,000"
"Prairie, for hay (western, early cut)",None,None,"N,P,K",Aboveground biomass,Forage,ton,2000,9,1.296703297,0.208791209,1.076923077,"2,000"
"Prairie, for hay (western, mature and weathered)",None,None,"N,P",Aboveground biomass,Forage,ton,2000,9.05,0.594272035,0.05632209,#DIV/0!,"2,000"
"Prairie, for hay (western, mature)",None,None,"N,P,K",Aboveground biomass,Forage,ton,2000,8.1,0.761697497,0.087051143,0.794341676,"2,000"
"Prairie, for hay (western, mid-season cut)",None,None,"N,P",Aboveground biomass,Forage,ton,2000,8.7,1.051478642,0.13143483,#DIV/0!,"2,000"
